#Frame        ToFirst
     170      26.5204
     171      26.3995
     172      26.3653
     173      26.3971
     174      26.4521
     175      26.3773
     176      26.2863
     177      26.3756
     178      26.2979
     179      26.4878
     180      26.4772
     181      26.3549
     182      26.3474
     183      26.5347
     184      26.4294
     185      26.3733
     186      26.3392
     187      26.4819
     188      26.3768
     189      26.4324
     190      26.5296
     191      26.5104
     192      26.3692
     193      26.6767
     194      26.5671
     195      26.4144
     196      26.3527
     197      26.4831
     198      26.5711
     199      26.5011
     200      26.3082
     201      26.1564
     202      26.3096
     203      26.2119
     204      26.3222
     205      26.1966
     206      26.2483
     207      26.4532
     208      26.4006
     209      26.2753
     210      26.2721
     211      26.3067
     212      26.2934
     213      26.3811
     214      26.4037
     215      26.4896
     216      26.2729
     217      26.4558
     218      26.3899
     219      26.3730
     220      26.4283
     221      26.2440
     222      26.3202
     223      26.3835
     224      26.4601
     225      26.5137
     226      26.6131
     227      26.3148
     228      26.4013
     229      26.4074
     230      26.2964
     231      26.2497
     232      26.2124
     233      26.2926
     234      26.2337
     235      26.2956
     236      26.7067
     237      26.6764
     238      26.6115
     239      26.3440
     240      26.4077
     241      26.4160
     242      26.3706
     243      26.2674
     244      26.2825
     245      26.2810
     246      26.5039
     247      26.3817
     248      26.4121
     249      26.4830
     250      26.6306
     251      26.4045
     252      26.5817
     253      26.2834
     254      26.2805
     255      26.4795
     256      26.6552
     257      26.4057
     258      26.5060
     259      26.3597
     260      26.3746
     261      26.3397
     262      26.3731
     263      26.4040
     264      26.2987
     265      26.5125
     266      26.4181
     267      26.4064
     268      26.5124
     269      26.5730
     270      26.2937
     271      26.5647
     272      26.5995
     273      26.4350
     274      26.4743
     275      26.4478
     276      26.3950
     277      26.4233
     278      26.3944
     279      26.3970
     280      26.5738
     281      26.6606
     282      26.5425
     283      26.5369
     284      26.6711
     285      26.3671
     286      26.4786
     287      26.3424
     288      26.3718
     289      26.4994
     290      26.4611
     291      26.6193
     292      26.2347
     293      26.3486
     294      26.3937
     295      26.2115
     296      26.3328
     297      26.2130
     298      26.2048
     299      26.3617
     300      26.3845
     301      26.1369
     302      26.1458
     303      26.1321
     304      26.3135
     305      26.3553
     306      26.4586
     307      26.4411
     308      26.2596
     309      26.3282
     310      26.3254
     311      26.3359
     312      26.5593
     313      26.7135
     314      26.4872
     315      26.1697
     316      26.2776
     317      26.4374
     318      26.3028
     319      26.3601
     320      26.5270
     321      26.7228
     322      26.7424
     323      26.3400
     324      26.4945
     325      26.3199
     326      26.3467
     327      26.5982
     328      26.4139
     329      26.4989
     330      26.2903
     331      26.1380
     332      26.3879
     333      26.3035
     334      26.2853
     335      26.3375
     336      26.4005
     337      26.5250
     338      26.6783
     339      26.3886
     340      26.3519
     341      26.2483
     342      26.3878
     343      26.4889
     344      26.3004
     345      26.3121
     346      26.4081
     347      26.3104
     348      26.3646
     349      26.4711
     350      26.7751
     351      26.6991
     352      26.6411
     353      26.4773
     354      26.2905
     355      26.3221
     356      26.3767
     357      26.2788
     358      26.3030
     359      26.4253
     360      26.2513
     361      26.3468
     362      26.3364
     363      26.4250
     364      26.4534
     365      26.5336
     366      26.4146
     367      26.3230
     368      26.3453
     369      26.4242
     370      26.4327
     371      26.2563
     372      26.1586
     373      26.2424
     374      26.3310
     375      26.4294
     376      26.6168
     377      26.5754
     378      26.6001
     379      26.6727
     380      26.6136
     381      26.5246
     382      26.2756
     383      26.2992
     384      26.4015
     385      26.5107
     386      26.6013
     387      26.3685
     388      26.1386
     389      26.2848
     390      26.2412
     391      26.2777
     392      26.3100
     393      26.2595
     394      26.1427
     395      26.4414
     396      26.3538
     397      26.3448
     398      26.3398
     399      26.1383
     400      26.3298
     401      26.4898
     402      26.5444
     403      26.7256
     404      26.8041
     405      26.4383
     406      26.4173
     407      26.6941
     408      26.4657
     409      26.3122
     410      26.4599
     411      26.5131
     412      26.6230
     413      26.5826
     414      26.6409
     415      26.3255
     416      26.2898
     417      26.1306
     418      26.2357
     419      26.1925
     420      26.1754
     421      26.1829
     422      26.2194
     423      26.2201
     424      26.6487
     425      26.4166
     426      26.3612
     427      26.6031
     428      26.5900
     429      26.4964
     430      26.2734
     431      26.2981
     432      26.3898
     433      26.2666
     434      26.2216
     435      26.3564
     436      26.7023
     437      26.7366
     438      26.7001
     439      26.6615
     440      26.6291
     441      26.6704
     442      26.6597
     443      26.5077
     444      26.6272
     445      26.4283
     446      26.2096
     447      26.2648
     448      26.3419
     449      26.4739
     450      26.3411
     451      26.3684
     452      26.4109
     453      26.5926
     454      26.4705
     455      26.2744
     456      26.2968
     457      26.4738
     458      26.6880
     459      26.4834
     460      26.2780
     461      26.1791
     462      26.1703
     463      26.3196
     464      26.3176
     465      26.2145
     466      26.5691
     467      26.5469
     468      26.2890
     469      26.3129
     470      26.4452
     471      26.3517
     472      26.2702
     473      26.3449
     474      26.3737
     475      26.2870
     476      26.4468
     477      26.7516
     478      26.7623
     479      26.8390
     480      26.8150
     481      26.6324
     482      26.6446
     483      26.5778
     484      26.4998
     485      26.3993
     486      26.2590
     487      26.3754
     488      26.5827
     489      26.3748
     490      26.4797
     491      26.4999
     492      26.7142
     493      26.2614
     494      26.4623
     495      26.5479
     496      26.4965
     497      26.7004
     498      26.5763
     499      26.6547
     500      26.7110
