#Frame        ToFirst
     348       2.2112
     349       2.1087
     350       2.2526
     351       2.2809
     352       2.0562
     353       1.8218
     354       1.7635
     355       1.3394
     356       1.9466
     357       1.4955
     358       1.7756
     359       1.6432
     360       1.2997
     361       1.8442
     362       1.3285
     363       1.6721
     364       1.6044
     365       1.4708
     366       2.4840
     367       1.8535
     368       2.9746
     369       2.4697
     370       2.2477
     371       2.1412
     372       2.6694
     373       2.5332
     374       2.7180
     375       2.4645
     376       2.7238
     377       2.2406
     378       2.1296
     379       2.5877
     380       2.7621
     381       2.0405
     382       1.5070
     383       2.3800
     384       2.2997
     385       2.0105
     386       3.3802
     387       2.5470
     388       2.1382
     389       2.9840
     390       2.0972
     391       2.7433
     392       1.8512
     393       2.2614
     394       1.6557
     395       1.7151
     396       2.1261
     397       1.7913
     398       2.0154
     399       2.3956
     400       1.5339
     401       2.6108
     402       2.7107
     403       2.4697
     404       1.7262
     405       2.1355
     406       2.2026
     407       2.5349
     408       2.0615
     409       2.1768
     410       2.0179
     411       2.3055
     412       2.1112
     413       1.9950
     414       2.4418
     415       2.7905
     416       2.6917
     417       2.9258
     418       2.6016
     419       2.4999
     420       2.8831
     421       2.9077
     422       2.8661
     423       2.2714
     424       2.6695
     425       2.9277
     426       1.7209
     427       2.4725
     428       2.7848
     429       2.4146
     430       2.6470
     431       2.5909
     432       2.0765
     433       1.7959
     434       1.9724
     435       3.0197
     436       2.7337
     437       3.2703
     438       2.9663
     439       2.6943
     440       2.6762
     441       2.6295
     442       2.6804
     443       3.1887
     444       3.2514
     445       2.7074
     446       2.6117
     447       2.6588
     448       3.3570
     449       2.3003
     450       1.9367
     451       3.0233
     452       2.7578
     453       2.8182
     454       2.8186
     455       2.2319
     456       2.0858
     457       2.5919
     458       2.9922
     459       1.9081
     460       1.5929
     461       1.5235
     462       2.6709
     463       3.1564
     464       2.2557
     465       3.2949
     466       3.4962
     467       3.1248
     468       2.9492
     469       2.6297
     470       2.4378
     471       2.7470
     472       2.9122
     473       2.3179
     474       2.4296
     475       2.3479
     476       2.5079
     477       2.6895
     478       2.5562
     479       2.3150
     480       1.8478
     481       2.5887
     482       2.0894
     483       1.9629
     484       2.3008
     485       1.5779
     486       2.1012
     487       1.8542
     488       1.4176
     489       2.0945
     490       1.6581
     491       2.9372
     492       2.4784
     493       1.9518
     494       2.1470
     495       2.3165
     496       2.4172
     497       2.0866
     498       2.2209
     499       2.3144
     500       2.0350
